timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-06-11 18:15:00,24.9,20.4,12.377,24.7,23.6,14.479,25.4,17.2,10.395,0.0
2025-06-11 18:30:00,24.9,20.4,12.377,24.7,23.6,14.481,25.4,17.2,10.395,0.0
2025-06-11 18:45:00,24.9,20.4,12.377,24.9,23.6,14.481,25.1,17.2,10.395,0.0
2025-06-11 19:00:00,24.9,20.4,12.377,24.7,23.6,14.481,25.4,17.2,10.395,0.0
2025-06-11 19:15:00,24.9,20.6,12.489,24.7,23.6,14.481,25.4,17.2,10.395,0.0
2025-06-11 19:30:00,24.9,20.4,12.377,24.7,23.6,14.481,25.4,17.2,10.393,0.0
2025-06-11 19:45:00,24.9,20.6,12.489,24.7,23.6,14.479,25.1,17.2,10.393,0.0
2025-06-11 20:00:00,24.9,20.6,12.489,24.7,23.6,14.479,25.4,17.2,10.393,0.0
2025-06-11 20:15:00,24.9,20.4,12.377,24.7,23.6,14.479,25.4,17.2,10.393,0.0
2025-06-11 20:30:00,24.9,20.4,12.377,24.7,23.6,14.479,25.4,17.2,10.393,0.0
2025-06-11 20:45:00,24.9,20.6,12.489,24.7,23.6,14.479,25.4,17.5,10.541,0.0
2025-06-11 21:00:00,24.9,20.4,12.377,24.7,23.6,14.479,25.4,17.2,10.393,0.0
2025-06-11 21:15:00,24.9,20.6,12.489,24.7,23.6,14.479,25.4,17.5,10.541,0.0
2025-06-11 21:30:00,24.9,20.6,12.489,24.7,23.6,14.479,25.4,17.5,10.54,0.0
2025-06-11 21:45:00,24.9,20.6,12.489,24.7,23.6,14.479,25.4,17.5,10.54,0.0
2025-06-11 22:00:00,24.9,20.4,12.379,24.7,23.6,14.479,25.1,17.5,10.54,0.0
2025-06-11 22:15:00,24.9,20.4,12.379,24.7,23.6,14.476,25.1,16.8,10.161,0.0
2025-06-11 22:30:00,24.7,20.4,12.379,24.7,23.6,14.476,25.1,17.2,10.366,0.0
2025-06-11 22:45:00,24.7,20.6,12.491,24.7,23.6,14.476,25.4,16.8,10.16,0.0
2025-06-11 23:00:00,24.7,20.4,12.379,24.7,23.6,14.476,25.4,16.8,10.16,0.0
2025-06-11 23:15:00,24.7,20.4,12.379,24.7,23.6,14.476,25.4,16.8,10.16,0.0
2025-06-11 23:30:00,24.7,20.4,12.379,24.7,23.6,14.476,25.4,16.8,10.16,0.0
2025-06-11 23:45:00,24.7,20.4,12.379,24.7,23.6,14.476,25.1,16.8,10.16,0.0
2025-06-12 00:00:00,24.7,20.4,12.379,24.7,23.8,14.645,25.4,17.2,10.365,0.0
2025-06-12 00:15:00,24.7,20.6,12.491,24.4,23.6,14.474,25.4,17.2,10.363,0.0
2025-06-12 00:30:00,24.7,20.4,12.379,24.4,23.8,14.645,25.4,16.8,10.159,0.0
2025-06-12 00:45:00,24.7,20.4,12.379,24.4,23.8,14.645,25.4,17.3,10.437,0.0
2025-06-12 01:00:00,24.7,20.6,12.491,24.4,23.8,14.645,25.4,16.9,10.205,0.0
2025-06-12 01:15:00,24.7,20.4,12.379,24.4,23.8,14.642,25.4,17.5,10.535,0.0
2025-06-12 01:30:00,24.7,20.4,12.379,24.4,23.8,14.642,25.4,17.2,10.36,0.0
2025-06-12 01:45:00,24.7,20.4,12.379,24.4,23.8,14.642,25.4,17.2,10.36,0.0
2025-06-12 02:00:00,24.4,20.6,12.491,24.4,23.8,14.642,25.4,17.1,10.334,0.0
2025-06-12 02:15:00,24.4,20.4,12.379,24.4,23.8,14.642,25.4,17.1,10.334,0.0
2025-06-12 02:30:00,24.4,20.4,12.379,24.4,23.8,14.642,25.1,17.5,10.535,0.0
2025-06-12 02:45:00,24.4,20.4,12.379,24.4,23.8,14.642,25.4,17.5,10.535,0.0
2025-06-12 03:00:00,24.4,20.4,12.379,24.4,23.8,14.64,25.4,17.1,10.309,0.0
2025-06-12 03:15:00,24.4,20.6,12.491,24.4,23.8,14.64,25.4,17.1,10.307,0.0
2025-06-12 03:30:00,24.4,20.4,12.379,24.4,23.8,14.64,25.4,17.1,10.307,0.0
2025-06-12 03:45:00,24.4,20.4,12.379,24.4,23.8,14.64,25.4,17.1,10.307,0.0
2025-06-12 04:00:00,24.4,20.6,12.491,24.4,23.8,14.64,25.4,17.1,10.307,0.0
2025-06-12 04:15:00,24.4,20.6,12.491,24.4,23.1,14.171,25.4,17.1,10.307,0.0
2025-06-12 04:30:00,24.4,20.6,12.491,24.4,23.8,14.64,25.1,17.4,10.508,0.0
2025-06-12 04:45:00,24.4,20.6,12.491,24.2,23.1,14.168,25.4,17.4,10.507,0.0
2025-06-12 05:00:00,24.4,20.6,12.491,24.2,23.1,14.168,25.4,17.4,10.507,0.0
2025-06-12 05:15:00,24.4,20.6,12.489,24.2,23.1,14.168,25.4,17.7,10.651,0.0
2025-06-12 05:30:00,24.4,20.6,12.489,24.2,23.1,14.168,25.4,17.7,10.651,0.0
2025-06-12 05:45:00,24.4,20.6,12.489,24.2,23.1,14.168,25.4,17.0,10.281,0.0
2025-06-12 06:00:00,24.4,20.6,12.489,24.2,23.1,14.168,25.1,17.0,10.281,0.0
2025-06-12 06:15:00,24.2,20.6,12.489,24.2,23.1,14.168,25.4,17.0,10.279,0.0
2025-06-12 06:30:00,24.2,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.279,0.0
2025-06-12 06:45:00,24.2,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.279,0.0
2025-06-12 07:00:00,24.2,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.279,0.0
2025-06-12 07:15:00,24.2,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.279,0.0
2025-06-12 07:30:00,24.2,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.279,0.0
2025-06-12 07:45:00,24.2,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.278,0.0
2025-06-12 08:00:00,24.2,20.6,12.489,24.2,23.4,14.339,25.4,17.0,10.278,0.0
2025-06-12 08:15:00,24.2,20.6,12.489,24.2,23.4,14.339,25.1,17.0,10.278,0.0
2025-06-12 08:30:00,24.2,20.6,12.489,24.2,23.4,14.339,25.4,18.0,10.84,0.0
2025-06-12 08:45:00,23.9,20.6,12.489,24.2,23.4,14.339,25.4,17.3,10.425,0.0
2025-06-12 09:00:00,24.2,20.6,12.489,23.9,23.7,14.552,25.1,17.3,10.425,0.0
2025-06-12 09:15:00,24.4,20.6,12.489,23.9,23.4,14.339,25.1,15.7,9.51,0.0
2025-06-12 09:30:00,24.2,20.1,12.173,24.2,23.6,14.468,25.1,15.6,9.471,0.0
2025-06-12 09:45:00,23.9,20.6,12.489,23.9,23.4,14.339,25.4,16.9,10.207,0.0
2025-06-12 10:00:00,24.2,20.6,12.489,23.9,23.4,14.339,25.1,18.3,11.005,0.0
2025-06-12 10:15:00,24.2,20.6,12.489,23.9,23.4,14.337,25.6,17.0,10.253,0.0
2025-06-12 10:30:00,24.2,20.4,12.348,24.2,23.4,14.339,25.1,17.0,10.278,0.0
2025-06-12 10:45:00,24.2,20.6,12.489,23.3,22.9,13.977,24.4,17.0,10.253,0.0
2025-06-12 11:00:00,24.2,20.1,12.173,24.4,23.4,14.342,25.1,17.6,10.622,0.0
2025-06-12 11:15:00,24.2,20.1,12.173,24.2,23.4,14.339,25.1,17.4,10.478,0.0
2025-06-12 11:30:00,23.9,20.4,12.348,23.9,22.7,13.863,25.1,17.1,10.332,0.0
2025-06-12 11:45:00,23.9,20.6,12.489,24.2,23.4,14.339,25.1,17.3,10.414,0.0
2025-06-12 12:00:00,24.2,21.7,13.19,24.2,23.0,14.086,25.1,17.4,10.48,0.0
2025-06-12 12:15:00,24.2,20.1,12.173,24.2,23.4,14.339,25.1,17.4,10.48,0.0
2025-06-12 12:30:00,24.4,20.6,12.489,24.2,23.4,14.342,25.1,18.0,10.869,0.0
2025-06-12 12:45:00,24.4,20.6,12.489,24.2,22.7,13.865,25.1,17.0,10.279,0.0
2025-06-12 13:00:00,24.4,20.6,12.489,24.2,23.4,14.342,25.1,17.7,10.653,0.0
2025-06-12 13:15:00,24.4,20.4,12.348,24.2,21.6,13.132,25.1,17.0,10.281,0.0
2025-06-12 13:30:00,24.9,20.6,12.489,24.2,23.4,14.342,25.4,17.0,10.278,0.0
2025-06-12 13:45:00,24.4,20.6,12.489,25.1,23.4,14.337,23.9,17.0,10.281,0.0
2025-06-12 14:00:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.1,10.282,0.0
2025-06-12 14:15:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.7,10.68,0.0
2025-06-12 14:30:00,24.4,20.6,12.488,24.2,23.7,14.594,25.1,17.4,10.483,0.0
2025-06-12 14:45:00,24.4,20.6,12.488,24.4,23.4,14.344,25.1,17.4,10.483,0.0
2025-06-12 15:00:00,24.4,20.6,12.456,24.4,23.7,14.557,25.1,17.1,10.284,0.0
2025-06-12 15:15:00,24.4,20.1,12.171,24.4,23.5,14.426,25.1,15.5,9.383,0.0
2025-06-12 15:30:00,24.7,20.9,12.658,24.4,23.1,14.171,25.1,16.8,10.132,0.0
2025-06-12 15:45:00,24.7,20.6,12.488,24.4,23.4,14.346,25.1,17.3,10.455,0.0
2025-06-12 16:00:00,24.7,20.4,12.346,24.4,23.4,14.346,25.1,16.8,10.133,0.0
2025-06-12 16:15:00,24.7,20.6,12.488,24.4,23.4,14.349,25.1,16.8,10.133,0.0
2025-06-12 16:30:00,24.7,20.6,12.488,24.4,23.1,14.173,25.1,17.4,10.511,0.0
2025-06-12 16:45:00,24.7,20.6,12.488,24.4,23.1,14.173,25.1,16.8,10.133,0.0
2025-06-12 17:00:00,24.7,20.6,12.488,24.4,23.1,14.173,25.1,17.4,10.511,0.0
2025-06-12 17:15:00,24.7,20.6,12.488,24.4,23.1,14.173,25.1,16.8,10.133,0.0
2025-06-12 17:30:00,24.7,20.6,12.488,24.4,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 17:45:00,24.7,20.6,12.488,24.4,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 18:00:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,16.8,10.135,0.0
2025-06-12 18:15:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 18:30:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 18:45:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 19:00:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,16.8,10.135,0.0
2025-06-12 19:15:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 19:30:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,16.8,10.135,0.0
2025-06-12 19:45:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,17.4,10.513,0.0
2025-06-12 20:00:00,24.7,20.6,12.488,24.7,23.1,14.176,25.1,16.8,10.135,0.0
2025-06-12 20:15:00,24.7,20.6,12.488,24.4,23.1,14.176,25.1,16.8,10.135,0.0
2025-06-12 20:30:00,24.7,20.6,12.488,24.7,23.4,14.351,25.1,17.4,10.513,0.0
2025-06-12 20:45:00,24.7,20.6,12.488,24.4,23.4,14.351,25.1,16.8,10.133,0.0
2025-06-12 21:00:00,24.7,20.6,12.488,24.4,23.4,14.351,25.1,17.4,10.511,0.0
2025-06-12 21:15:00,24.7,20.6,12.488,24.4,23.4,14.351,25.1,17.1,10.285,0.0
2025-06-12 21:30:00,24.7,20.6,12.488,24.4,23.4,14.351,25.1,16.8,10.133,0.0
2025-06-12 21:45:00,24.7,20.6,12.488,24.4,23.4,14.351,25.1,17.1,10.285,0.0
2025-06-12 22:00:00,24.7,20.6,12.488,24.4,23.4,14.351,25.1,16.8,10.133,0.0
2025-06-12 22:15:00,24.7,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.285,0.0
2025-06-12 22:30:00,24.7,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.285,0.0
2025-06-12 22:45:00,24.7,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.284,0.0
2025-06-12 23:00:00,24.7,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.284,0.0
2025-06-12 23:15:00,24.7,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.284,0.0
2025-06-12 23:30:00,24.4,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.284,0.0
2025-06-12 23:45:00,24.4,20.6,12.488,24.4,23.4,14.349,25.1,17.1,10.284,0.0
2025-06-13 00:00:00,24.4,20.6,12.488,24.4,23.4,14.346,25.1,17.1,10.284,0.0
2025-06-13 00:15:00,24.4,20.6,12.488,24.4,23.4,14.346,25.1,17.1,10.282,0.0
2025-06-13 00:30:00,24.4,20.6,12.488,24.4,23.4,14.346,25.1,17.1,10.282,0.0
2025-06-13 00:45:00,24.4,20.6,12.488,24.4,23.4,14.346,25.1,17.1,10.282,0.0
2025-06-13 01:00:00,24.4,20.6,12.488,24.4,23.4,14.346,25.1,17.1,10.282,0.0
2025-06-13 01:15:00,24.4,20.6,12.488,24.4,23.4,14.346,25.1,17.1,10.282,0.0
2025-06-13 01:30:00,24.4,20.6,12.488,24.4,23.4,14.344,25.1,17.6,10.625,0.0
2025-06-13 01:45:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.3,10.428,0.0
2025-06-13 02:00:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.3,10.428,0.0
2025-06-13 02:15:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.0,10.256,0.0
2025-06-13 02:30:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.6,10.625,0.0
2025-06-13 02:45:00,24.4,20.6,12.488,24.2,23.6,14.514,25.1,17.3,10.428,0.0
2025-06-13 03:00:00,24.4,20.6,12.488,24.2,23.4,14.344,25.1,17.0,10.256,0.0
2025-06-13 03:15:00,24.2,20.6,12.488,24.2,23.6,14.511,25.1,17.0,10.254,0.0
2025-06-13 03:30:00,24.2,20.6,12.488,24.2,23.6,14.511,25.1,17.0,10.254,0.0
2025-06-13 03:45:00,24.2,20.6,12.488,24.2,23.6,14.511,25.1,17.0,10.254,0.0
2025-06-13 04:00:00,24.2,20.6,12.488,24.2,23.6,14.511,25.1,17.0,10.254,0.0
2025-06-13 04:15:00,24.2,20.6,12.488,24.2,23.6,14.511,25.1,17.0,10.254,0.0
2025-06-13 04:30:00,24.2,20.6,12.488,24.2,23.6,14.511,25.1,17.0,10.253,0.0
2025-06-13 04:45:00,24.2,20.6,12.488,24.2,23.6,14.509,25.1,17.0,10.253,0.0
2025-06-13 05:00:00,24.2,20.6,12.488,24.2,23.6,14.509,25.1,17.3,10.4,0.0
2025-06-13 05:15:00,24.2,20.6,12.488,24.2,23.6,14.509,25.1,17.3,10.4,0.0
2025-06-13 05:30:00,24.2,20.6,12.488,24.2,23.6,14.509,25.1,17.3,10.4,0.0
2025-06-13 05:45:00,24.2,20.6,12.488,24.2,23.6,14.509,25.1,17.3,10.4,0.0
2025-06-13 06:00:00,24.2,20.6,12.488,24.2,23.6,14.509,25.1,17.2,10.398,0.0
2025-06-13 06:15:00,24.2,20.1,12.171,23.9,23.6,14.509,25.1,17.2,10.398,0.0
2025-06-13 06:30:00,24.2,20.6,12.488,23.9,23.6,14.509,25.1,17.2,10.398,0.0
2025-06-13 06:45:00,24.2,20.6,12.488,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 07:00:00,24.2,20.6,12.488,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 07:15:00,24.2,20.1,12.171,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 07:30:00,24.2,20.1,12.171,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 07:45:00,24.2,20.8,12.597,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 08:00:00,24.2,20.3,12.286,23.9,22.9,14.041,25.1,17.2,10.398,0.0
2025-06-13 08:15:00,24.2,20.3,12.286,23.9,22.9,14.041,25.1,17.2,10.398,0.0
2025-06-13 08:30:00,23.9,20.1,12.171,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 08:45:00,23.9,20.8,12.629,23.9,23.6,14.464,25.1,17.2,10.397,0.0
2025-06-13 09:00:00,24.2,20.7,12.549,24.2,23.2,14.216,24.9,17.2,10.344,0.0
2025-06-13 09:15:00,24.2,20.3,12.286,23.9,23.8,14.668,25.1,17.2,10.397,0.0
2025-06-13 09:30:00,23.9,22.0,13.419,23.9,22.9,14.041,25.1,17.4,10.505,0.0
2025-06-13 09:45:00,23.9,20.3,12.288,23.9,22.9,14.041,26.4,17.6,10.593,0.0
2025-06-13 10:00:00,24.2,20.3,12.286,23.9,23.6,14.507,25.1,16.9,10.173,0.0
2025-06-13 10:15:00,24.2,20.6,12.459,23.7,23.2,14.19,25.1,17.2,10.398,0.0
2025-06-13 10:30:00,24.2,20.6,12.457,23.9,23.6,14.507,25.1,17.2,10.398,0.0
2025-06-13 10:45:00,23.9,20.3,12.286,23.9,22.9,14.041,25.1,17.0,10.251,0.0
2025-06-13 11:00:00,24.2,20.3,12.286,23.9,23.6,14.507,25.1,16.6,10.024,0.0
2025-06-13 11:15:00,24.2,20.6,12.457,24.2,21.3,12.948,25.1,17.3,10.4,0.0
2025-06-13 11:30:00,24.2,20.3,12.286,23.9,24.0,14.751,25.1,17.3,10.4,0.0
2025-06-13 11:45:00,24.2,20.3,12.284,23.9,23.3,14.296,25.1,17.3,10.4,0.0
2025-06-13 12:00:00,23.7,20.3,12.284,24.2,23.6,14.507,25.6,17.3,10.401,0.0
2025-06-13 12:15:00,24.2,20.3,12.284,24.2,22.9,14.043,25.1,19.4,11.718,0.0
2025-06-13 12:30:00,24.2,23.0,14.072,24.2,22.9,14.043,25.1,17.0,10.229,0.0
2025-06-13 12:45:00,24.4,20.8,12.595,24.2,23.0,14.046,25.1,17.3,10.401,0.0
2025-06-13 13:00:00,24.4,20.3,12.284,24.2,22.6,13.789,25.1,17.3,10.403,0.0
2025-06-13 13:15:00,24.4,20.1,12.141,24.2,23.6,14.511,25.1,17.3,10.403,0.0
2025-06-13 13:30:00,24.4,20.1,12.141,24.2,22.2,13.523,25.1,17.3,10.403,0.0
2025-06-13 13:45:00,24.9,20.3,12.284,24.7,23.6,14.511,25.4,17.0,10.256,0.0
2025-06-13 14:00:00,24.4,20.3,12.284,24.2,23.6,14.511,25.1,17.3,10.404,0.0
2025-06-13 14:15:00,24.4,20.3,12.291,24.4,22.5,13.715,24.9,17.0,10.256,0.25
2025-06-13 14:30:00,24.4,20.3,12.284,24.2,24.0,14.758,25.1,17.0,10.257,0.0
2025-06-13 14:45:00,24.4,21.1,12.792,24.4,23.0,14.048,24.9,17.0,10.257,0.0
2025-06-13 15:00:00,24.2,20.0,12.112,24.4,23.6,14.514,25.1,17.7,10.679,0.0
2025-06-13 15:15:00,24.4,20.3,12.286,24.4,23.6,14.514,24.7,17.0,10.258,0.0
2025-06-13 15:30:00,24.4,20.8,12.616,23.9,23.1,14.168,25.1,17.0,10.258,0.0
2025-06-13 15:45:00,24.7,20.5,12.407,24.2,24.5,15.121,24.9,17.0,10.258,0.0
2025-06-13 16:00:00,24.7,20.3,12.284,24.4,25.0,15.473,25.1,17.0,10.26,0.0
2025-06-13 16:15:00,24.7,20.8,12.627,24.4,23.6,14.516,25.1,17.0,10.26,0.0
2025-06-13 16:30:00,24.2,20.5,12.396,24.2,24.1,14.879,25.1,16.5,9.951,0.0
2025-06-13 16:45:00,24.7,20.6,12.507,24.4,23.6,14.519,25.1,17.3,10.432,0.0
2025-06-13 17:00:00,24.7,20.3,12.284,24.4,23.0,14.055,25.1,17.1,10.285,0.0
2025-06-13 17:15:00,24.7,23.7,14.547,24.4,23.6,14.519,25.1,17.1,10.285,0.0
2025-06-13 17:30:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.1,10.287,0.0
2025-06-13 17:45:00,24.7,20.3,12.284,24.4,23.6,14.519,25.1,17.1,10.287,0.0
2025-06-13 18:00:00,24.7,20.3,12.284,24.4,23.6,14.519,25.1,17.1,10.287,0.0
2025-06-13 18:15:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.3,10.434,0.0
2025-06-13 18:30:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.1,10.287,0.0
2025-06-13 18:45:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.1,10.287,0.0
2025-06-13 19:00:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.1,10.287,0.0
2025-06-13 19:15:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.1,10.287,0.0
2025-06-13 19:30:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.1,10.287,0.0
2025-06-13 19:45:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.1,10.287,0.0
2025-06-13 20:00:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.3,10.434,0.0
2025-06-13 20:15:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,16.7,10.083,0.0
2025-06-13 20:30:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.0,10.259,0.0
2025-06-13 20:45:00,24.7,20.3,12.284,24.4,23.0,14.055,25.1,17.0,10.261,0.0
2025-06-13 21:00:00,24.7,20.3,12.284,24.4,23.6,14.521,25.1,17.0,10.261,0.0
2025-06-13 21:15:00,24.7,20.3,12.284,24.4,23.0,14.055,25.1,17.0,10.26,0.0
2025-06-13 21:30:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.0,10.26,0.0
2025-06-13 21:45:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.0,10.26,0.0
2025-06-13 22:00:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.0,10.26,0.0
2025-06-13 22:15:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.0,10.26,0.0
2025-06-13 22:30:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.3,10.407,0.0
2025-06-13 22:45:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.3,10.407,0.0
2025-06-13 23:00:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.3,10.407,0.0
2025-06-13 23:15:00,24.7,20.3,12.284,24.4,23.0,14.053,25.1,17.3,10.406,0.0
2025-06-13 23:30:00,24.7,20.3,12.284,24.4,23.0,14.051,25.1,17.3,10.406,0.0
2025-06-13 23:45:00,24.7,20.3,12.284,24.4,23.0,14.051,25.1,17.3,10.406,0.0
2025-06-14 00:00:00,24.4,20.3,12.284,24.4,23.0,14.051,25.1,17.3,10.406,0.0
2025-06-14 00:15:00,24.4,20.3,12.284,24.4,23.0,14.051,25.1,17.3,10.406,0.0
2025-06-14 00:30:00,24.4,20.3,12.284,24.4,23.2,14.225,25.1,17.3,10.406,0.0
2025-06-14 00:45:00,24.4,20.3,12.284,24.4,23.2,14.225,25.1,17.3,10.404,0.0
2025-06-14 01:00:00,24.4,20.3,12.284,24.4,23.2,14.225,25.1,17.3,10.404,0.25
2025-06-14 01:15:00,24.4,20.3,12.284,24.4,23.2,14.225,25.1,17.3,10.404,0.0
2025-06-14 01:30:00,24.4,20.3,12.284,24.4,23.2,14.225,25.1,17.3,10.404,0.25
2025-06-14 01:45:00,24.4,20.3,12.284,24.4,23.2,14.225,25.1,17.3,10.404,0.25
2025-06-14 02:00:00,24.4,20.5,12.396,24.4,23.2,14.223,25.1,17.3,10.404,0.0
2025-06-14 02:15:00,24.4,20.3,12.284,24.2,23.2,14.223,25.1,16.6,10.029,0.0
2025-06-14 02:30:00,24.4,20.3,12.284,24.2,23.2,14.223,25.1,16.9,10.179,0.25
2025-06-14 02:45:00,24.4,20.5,12.396,24.2,23.2,14.223,25.1,16.9,10.18,0.0
2025-06-14 03:00:00,24.4,20.5,12.396,24.2,23.2,14.223,25.1,16.9,10.179,0.0
2025-06-14 03:15:00,24.4,20.5,12.396,24.2,23.2,14.223,25.1,16.9,10.179,0.0
2025-06-14 03:30:00,24.4,20.5,12.396,24.2,23.2,14.223,25.1,17.3,10.403,0.0
2025-06-14 03:45:00,24.4,20.5,12.396,24.2,23.2,14.223,25.1,16.9,10.179,0.0
2025-06-14 04:00:00,24.4,20.5,12.396,24.2,23.2,14.223,25.1,16.9,10.179,0.0
2025-06-14 04:15:00,24.4,20.5,12.396,24.2,23.2,14.221,25.1,16.9,10.179,0.0
2025-06-14 04:30:00,24.4,20.5,12.396,24.2,23.2,14.221,25.1,16.9,10.179,0.25
2025-06-14 04:45:00,24.4,20.5,12.396,24.2,23.2,14.221,25.1,16.9,10.179,0.0
2025-06-14 05:00:00,24.4,20.5,12.396,24.2,23.2,14.221,25.1,16.9,10.179,0.25
2025-06-14 05:15:00,24.4,20.5,12.396,24.2,23.2,14.221,25.1,16.9,10.177,0.0
2025-06-14 05:30:00,24.4,20.5,12.396,24.2,23.2,14.221,25.1,16.9,10.177,0.0
2025-06-14 05:45:00,24.2,20.5,12.396,24.2,23.2,14.221,25.1,17.2,10.349,0.0
2025-06-14 06:00:00,24.2,20.5,12.396,24.2,23.2,14.221,25.1,17.2,10.349,0.0
2025-06-14 06:15:00,24.2,20.5,12.396,24.2,23.2,14.221,25.1,16.6,10.0,0.0
2025-06-14 06:30:00,24.2,20.5,12.396,24.2,23.2,14.221,25.1,17.2,10.349,0.0
2025-06-14 06:45:00,24.2,20.5,12.396,24.2,23.2,14.218,25.1,17.1,10.324,0.0
2025-06-14 07:00:00,24.2,20.5,12.396,24.2,23.2,14.218,25.1,17.5,10.519,0.0
2025-06-14 07:15:00,24.2,20.5,12.396,24.2,23.2,14.218,25.1,17.5,10.519,0.0
2025-06-14 07:30:00,24.2,20.5,12.396,24.2,23.2,14.218,25.1,17.5,10.519,0.0
2025-06-14 07:45:00,24.2,20.5,12.396,24.2,23.2,14.218,25.1,16.8,10.151,0.0
2025-06-14 08:00:00,24.2,20.2,12.193,24.2,23.4,14.39,25.1,16.8,10.151,0.0
2025-06-14 08:15:00,24.2,20.5,12.396,23.9,25.2,15.609,25.1,16.8,10.151,0.0
2025-06-14 08:30:00,24.2,20.5,12.396,24.2,23.4,14.387,25.1,16.8,10.151,0.0
2025-06-14 08:45:00,24.7,20.5,12.396,24.2,23.2,14.218,25.1,16.8,10.151,0.0
2025-06-14 09:00:00,24.2,20.5,12.396,23.9,23.2,14.218,25.1,16.8,10.151,0.0
2025-06-14 09:15:00,24.2,20.5,12.396,23.9,23.2,14.218,25.1,16.8,10.151,0.0
2025-06-14 09:30:00,24.2,20.5,12.396,23.9,23.2,14.218,25.1,17.1,10.297,0.0
2025-06-14 09:45:00,24.2,20.5,12.396,23.9,23.4,14.387,25.1,16.8,10.151,0.0
2025-06-14 10:00:00,24.4,20.5,12.396,24.2,23.2,14.218,25.1,17.1,10.297,0.0
2025-06-14 10:15:00,24.2,20.5,12.396,23.9,23.4,14.387,25.1,17.1,10.325,0.0
2025-06-14 10:30:00,23.9,20.5,12.396,24.2,23.2,14.218,25.1,18.3,11.011,0.0
2025-06-14 10:45:00,24.2,20.5,12.396,23.9,23.4,14.387,25.4,18.0,10.848,0.0
2025-06-14 11:00:00,24.2,20.1,12.172,24.2,23.2,14.218,24.9,16.8,10.155,0.0
2025-06-14 11:15:00,24.2,19.9,12.053,24.2,23.1,14.176,25.1,17.4,10.494,0.0
2025-06-14 11:30:00,24.2,20.0,12.081,24.2,23.4,14.387,25.1,17.4,10.494,0.25
